Date,CPI,WPI,Money_Supply_M1,Money_Supply_M2,USD_INR_Exchange_Rate,Repo_Rate,Lending_Rate,Inflation,GDP,Crude_Oil_Price,Year,Month
30-06-1998,162.8,124.8,1076.3,4184.1,41.85,5.56,7.05,163,8969.699,12.21,1998,6
31-07-1998,163.2,124.9,1075.1,4203.8,42.35,5.54,6.98,163.2,9121.097,12.08,1998,7
31-08-1998,163.4,124.2,1075.9,4228.7,42.6,5.55,6.94,163.4,9121.097,11.91,1998,8
30-09-1998,163.5,123.8,1079.9,4267.7,42.65,5.51,6.82,163.6,9121.097,13.34,1998,9
31-10-1998,163.9,124,1086,4307.9,42.5,5.07,6.6,164,9293.991,12.7,1998,10
30-11-1998,164.1,123.6,1094.9,4346.6,42.35,4.83,6.89,164,9293.991,11.04,1998,11
31-12-1998,164.4,122.8,1095,4375.6,42.61,4.68,6.71,163.9,9293.991,9.82,1998,12
31-01-1999,164.7,122.9,1098.1,4403,42.6,4.63,6.79,164.3,9411.682,11.11,1999,1
28-02-1999,164.7,122.3,1096.7,4425.8,42.55,4.76,6.75,164.5,9411.682,10.27,1999,2
31-03-1999,164.8,122.6,1096.6,4432.6,42.54,4.81,7.06,165,9411.682,12.51,1999,3
30-04-1999,165.9,123.6,1101.6,4461.4,42.5,4.74,6.98,166.2,9526.21,15.29,1999,4
31-05-1999,166,124.7,1103.8,4486.1,42.85,4.74,7.02,166.2,9526.21,15.23,1999,5
30-06-1999,166,125.2,1099.8,4508,43,4.76,7.41,166.2,9526.21,15.86,1999,6
31-07-1999,166.7,125.7,1099.1,4535.4,43.35,4.99,7.71,166.7,9686.626,19.08,1999,7
31-08-1999,167.1,126.9,1099.2,4552.7,43.38,5.07,7.89,167.1,9686.626,20.22,1999,8
30-09-1999,167.8,128,1096.5,4568.8,43.55,5.22,7.83,167.9,9686.626,22.54,1999,9
31-10-1999,168.1,127.7,1103.3,4592.7,43.73,5.2,7.7,168.2,9900.169,22,1999,10
30-11-1999,168.4,128.3,1110.7,4611.8,43.51,5.42,7.84,168.3,9900.169,24.58,1999,11
31-12-1999,168.8,127.8,1122.2,4639.3,43.45,5.3,7.84,168.3,9900.169,25.47,1999,12
31-01-2000,169.3,128.3,1122.1,4667.6,43.55,5.45,8.15,168.8,10002.179,25.51,2000,1
29-02-2000,170,129.8,1108.6,4680.9,43.62,5.73,8.25,169.8,10002.179,27.78,2000,2
31-03-2000,171,130.8,1107.5,4711.7,43.63,5.85,8.27,171.2,10002.179,27.49,2000,3
30-04-2000,170.9,130.7,1115.6,4767.8,43.632,6.02,8.2,171.3,10247.72,22.76,2000,4
31-05-2000,171.2,131.6,1104.9,4755.7,43.67,6.27,8.28,171.5,10247.72,27.74,2000,5
30-06-2000,172.2,133.8,1102.6,4773.6,44.65,6.53,8.54,172.4,10247.72,29.8,2000,6
31-07-2000,172.7,133.7,1103.5,4791.3,44.72,6.54,8.16,172.8,10318.165,28.68,2000,7
31-08-2000,172.7,132.9,1100.2,4819.5,45.15,6.5,8.12,172.8,10318.165,30.2,2000,8
30-09-2000,173.6,134.7,1099.7,4855.3,45.8,6.52,7.96,173.7,10318.165,33.14,2000,9
31-10-2000,173.9,135.4,1098.7,4871.4,46.1,6.51,7.83,174,10435.744,30.96,2000,10
30-11-2000,174.2,135,1092.4,4882.8,46.82,6.51,7.73,174.1,10435.744,32.55,2000,11
31-12-2000,174.6,136.2,1088.6,4927.7,46.89,6.4,7.65,174,10435.744,25.66,2000,12
31-01-2001,175.6,140,1096.7,4978.4,46.74,5.98,7.07,175.1,10470.231,25.62,2001,1
28-02-2001,176,137.4,1101.2,5017.1,46.41,5.49,7.09,175.8,10470.231,27.5,2001,2
31-03-2001,176.1,135.9,1108.9,5074.9,46.59,5.31,7.03,176.2,10470.231,24.5,2001,3
30-04-2001,176.4,136.4,1116.7,5139.2,46.65,4.8,7.01,176.9,10599,25.66,2001,4
31-05-2001,177.3,136.8,1118.5,5137.3,46.87,4.21,7.14,177.7,10599,28.31,2001,5
30-06-2001,177.7,135.5,1126.2,5180.3,47.05,3.97,7.24,178,10599,27.85,2001,6
31-07-2001,177.4,133.4,1138.9,5210.2,47.18,3.77,7.19,177.5,10598.02,24.61,2001,7
31-08-2001,177.4,133.4,1150.2,5243.9,47.16,3.65,7,177.5,10598.02,25.68,2001,8
30-09-2001,178.1,133.3,1205.7,5355.3,47.22,3.07,6.89,178.3,10598.02,25.62,2001,9
31-10-2001,177.6,130.3,1165.7,5344,48.03,2.49,6.64,177.7,10660.465,20.54,2001,10
30-11-2001,177.5,129.8,1171,5387.7,48.05,2.09,6.56,177.4,10660.465,18.8,2001,11
31-12-2001,177.4,128.1,1183.2,5440.7,47.93,1.82,6.84,176.7,10660.465,18.71,2001,12
31-01-2002,177.7,128.5,1190.7,5461.1,48.27,1.73,7.14,177.1,10783.5,19.42,2002,1
28-02-2002,178,128.4,1190.6,5490.4,48.55,1.74,7.02,177.8,10783.5,20.28,2002,2
31-03-2002,178.5,129.8,1193.3,5502.2,48.76,1.73,6.8,178.8,10783.5,23.7,2002,3
30-04-2002,179.3,130.8,1186.9,5502.3,48.83,1.75,7.13,179.8,10887.46,25.73,2002,4
31-05-2002,179.5,130.8,1189.3,5528.5,48.98,1.75,6.78,179.8,10887.46,25.35,2002,5
30-06-2002,179.6,130.9,1193.3,5553.5,49.07,1.75,6.71,179.9,10887.46,24.08,2002,6
31-07-2002,180,131.2,1199.1,5596.2,48.86,1.73,6.57,180.1,10984.04,25.74,2002,7
31-08-2002,180.5,131.5,1187.1,5638.4,48.68,1.74,6.43,180.7,10984.04,26.65,2002,8
30-09-2002,180.8,132.3,1196.1,5662.5,48.5,1.75,6.15,181,10984.04,28.4,2002,9
31-10-2002,181.2,133.2,1204,5707.2,48.39,1.75,6.01,181.3,11061.433,27.54,2002,10
30-11-2002,181.5,133.1,1209.6,5758.2,48.36,1.34,6.13,181.3,11061.433,24.34,2002,11
31-12-2002,181.8,132.9,1220.2,5779.5,48.32,1.24,6.19,180.9,11061.433,28.33,2002,12
31-01-2003,182.6,135.3,1227.3,5812.3,48.05,1.24,5.85,181.7,11174.129,31.18,2003,1
28-02-2003,183.6,137.6,1238.2,5848.4,47.8,1.26,5.88,183.1,11174.129,32.77,2003,2
31-03-2003,183.9,141.2,1239.3,5868.6,47.7,1.25,5.67,184.2,11174.129,30.61,2003,3
30-04-2003,183.2,136.8,1250,5905.7,47.45,1.26,5.79,183.8,11312.766,25,2003,4
31-05-2003,182.9,136.7,1268.8,5965.5,47.35,1.26,5.7,183.5,11312.766,25.86,2003,5
30-06-2003,183.1,138,1281,6002.4,47.15,1.22,5.26,183.7,11312.766,27.65,2003,6
31-07-2003,183.7,137.7,1287.5,6049.4,46.49,1.01,5.4,183.9,11566.669,28.35,2003,7
31-08-2003,184.5,138,1296.4,6107.3,46.18,1.03,6.14,184.6,11566.669,29.89,2003,8
30-09-2003,185.1,138.5,1297.2,6079.9,45.88,1.01,6.44,185.2,11566.669,27.11,2003,9
31-10-2003,184.9,139.3,1297.8,6070.2,45.7,1.01,5.77,185,11772.234,29.61,2003,10
30-11-2003,185,138.9,1299.1,6075.7,45.32,1,5.98,184.5,11772.234,28.75,2003,11
31-12-2003,185.5,139.5,1306.2,6074,45.77,0.98,6.02,184.3,11772.234,29.81,2003,12
31-01-2004,186.3,141.4,1306,6082.2,45.68,1,5.87,185.2,11923.447,31.28,2004,1
29-02-2004,186.7,142.1,1321.4,6121.9,45.3,1.01,5.72,186.2,11923.447,30.86,2004,2
31-03-2004,187.1,143.1,1328.7,6158,45.32,1,5.59,187.4,11923.447,33.63,2004,3
30-04-2004,187.4,144.8,1332.8,6199.1,43.4,1,5.52,188,12112.815,33.59,2004,4
31-05-2004,188.2,146.8,1333.3,6275.9,44.88,1,6.12,189.1,12112.815,37.57,2004,5
30-06-2004,188.9,147.2,1342.7,6278.1,45.43,1.03,6.28,189.7,12112.815,35.18,2004,6
31-07-2004,189.1,147.4,1340.8,6291.3,45.88,1.26,6.21,189.4,12305.307,38.22,2004,7
31-08-2004,189.2,148,1354.3,6317.9,46.35,1.43,5.99,189.5,12305.307,42.74,2004,8
30-09-2004,189.8,147.7,1362.5,6352.3,46.34,1.61,5.77,189.9,12305.307,43.2,2004,9
31-10-2004,190.8,150,1362.3,6379.9,45.85,1.76,5.82,190.9,12527.214,49.78,2004,10
30-11-2004,191.7,151.4,1374.2,6406.5,45.33,1.93,5.7,191,12527.214,43.11,2004,11
31-12-2004,191.7,150.2,1376,6424.7,44.3,2.16,5.81,190.3,12527.214,39.6,2004,12
31-01-2005,191.6,150.9,1367.1,6431,43.35,2.28,5.77,190.7,12767.286,44.51,2005,1
28-02-2005,192.4,151.6,1371.1,6439.1,43.66,2.5,5.63,191.8,12767.286,45.48,2005,2
31-03-2005,193.1,153.7,1370.9,6448.4,43.58,2.63,5.79,193.3,12767.286,53.1,2005,3
30-04-2005,193.7,155,1358.4,6462,43.62,2.79,5.93,194.6,12922.656,51.88,2005,4
31-05-2005,193.6,154.3,1366,6479.2,43.46,3,5.75,194.4,12922.656,48.65,2005,5
30-06-2005,193.7,154.3,1380.1,6511.8,43.71,3.04,5.62,194.5,12922.656,54.35,2005,6
31-07-2005,194.9,156.3,1369,6543.7,43.45,3.26,5.62,195.4,13142.642,57.52,2005,7
31-08-2005,196.1,157.6,1377.8,6576.5,43.37,3.5,5.82,196.4,13142.642,63.98,2005,8
30-09-2005,198.8,162.2,1378.6,6610.3,43.94,3.62,5.71,198.8,13142.642,62.91,2005,9
31-10-2005,199.1,166.2,1376.5,6644.1,44,3.78,5.98,199.2,13324.204,58.54,2005,10
30-11-2005,198.1,163.7,1376.1,6660.8,45.02,4,6.31,197.6,13324.204,55.24,2005,11
31-12-2005,198.1,163,1374.3,6688,45.97,4.16,6.26,196.8,13324.204,56.86,2005,12
31-01-2006,199.3,164.3,1379.5,6730.3,44.92,4.29,6.21,198.3,13599.16,62.99,2006,1
28-02-2006,199.4,161.8,1378.4,6754.9,44.13,4.49,6.23,198.7,13599.16,60.21,2006,2
31-03-2006,199.7,162.2,1383.2,6769.5,44.35,4.59,6.24,199.8,13599.16,62.06,2006,3
30-04-2006,200.7,164.3,1381.4,6807,44.39,4.79,6.43,201.5,13753.424,70.26,2006,4
31-05-2006,201.3,165.8,1387.2,6813.9,44.77,4.94,6.59,202.5,13753.424,69.78,2006,5
30-06-2006,201.8,166.1,1375.4,6852.1,46.19,4.99,6.67,202.9,13753.424,68.56,2006,6
31-07-2006,202.9,166.8,1372.4,6893.9,45.92,5.24,6.79,203.5,13870.188,73.67,2006,7
31-08-2006,203.8,167.9,1372.4,6925.3,46.51,5.25,6.63,203.9,13870.188,73.23,2006,8
30-09-2006,202.8,165.4,1364.4,6952.6,46.38,5.25,6.47,202.9,13870.188,61.96,2006,9
31-10-2006,201.9,162.2,1370.3,7002,45.97,5.25,6.3,201.8,14039.56,57.81,2006,10
30-11-2006,202,164.6,1370.8,7037.5,44.79,5.25,6.31,201.5,14039.56,58.76,2006,11
31-12-2006,203.1,165.6,1366.6,7080.4,44.5,5.24,6.11,201.8,14039.56,62.47,2006,12
31-01-2007,203.437,164,1371.7,7118.5,44.13,5.25,6.18,202.416,14215.651,53.68,2007,1
28-02-2007,204.226,166.8,1363,7134.6,44.01,5.26,6.34,203.499,14215.651,57.56,2007,2
31-03-2007,205.288,169.3,1366.5,7168.5,44.11,5.26,6.18,205.352,14215.651,62.05,2007,3
30-04-2007,205.904,171.4,1378,7241,43.05,5.25,6.17,206.686,14402.082,67.49,2007,4
31-05-2007,206.755,173.3,1380.9,7254.9,41,5.25,6.16,207.949,14402.082,67.21,2007,5
30-06-2007,207.234,173.8,1368.2,7288.1,40.27,5.25,6.53,208.352,14402.082,71.05,2007,6
31-07-2007,207.603,175.1,1371.8,7319,40.42,5.26,6.63,208.299,14564.117,76.93,2007,7
31-08-2007,207.667,172.4,1376.3,7395.1,40.25,5.02,6.68,207.917,14564.117,70.76,2007,8
30-09-2007,208.547,173.5,1375.7,7413.3,40.63,4.94,6.46,208.49,14564.117,77.17,2007,9
31-10-2007,209.19,174.7,1379.4,7428.4,39.7,4.76,6.37,208.936,14715.058,82.34,2007,10
30-11-2007,210.834,179,1371.8,7453.8,39.22,4.49,6.26,210.177,14715.058,92.41,2007,11
31-12-2007,211.445,178.6,1373.4,7484.2,39.39,4.24,5.96,210.036,14715.058,90.93,2007,12
31-01-2008,212.174,181,1377.7,7517.8,39.41,3.94,6.07,211.08,14706.538,92.18,2008,1
29-02-2008,212.687,182.7,1380.4,7604.2,39.12,2.98,5.67,211.693,14706.538,94.99,2008,2
31-03-2008,213.448,187.9,1388.7,7670.3,40.33,2.61,6.03,213.528,14706.538,103.64,2008,3
30-04-2008,213.942,190.9,1391.4,7712.8,39.88,2.28,5.88,214.823,14865.701,109.07,2008,4
31-05-2008,215.208,196.6,1393.4,7725.5,40.58,1.98,6.06,216.632,14865.701,122.8,2008,5
30-06-2008,217.463,200.5,1404.6,7744.2,42.38,2,6.09,218.815,14865.701,132.32,2008,6
31-07-2008,219.016,205.5,1421.1,7791.5,43.23,2.01,6.35,219.964,14898.999,132.72,2008,7
31-08-2008,218.69,199,1407.4,7806.1,42.26,2,6.52,219.086,14898.999,113.24,2008,8
30-09-2008,218.877,196.9,1462,7872.7,44.4,1.81,6.35,218.783,14898.999,97.23,2008,9
31-10-2008,216.995,186.4,1473.8,7975.3,46.47,0.97,6.1,216.573,14608.209,71.58,2008,10
30-11-2008,213.153,176.8,1514.6,8027.3,48.61,0.39,6.2,212.425,14608.209,52.45,2008,11
31-12-2008,211.398,170.9,1601.7,8205,49.94,0.16,5.53,210.228,14608.209,39.95,2008,12
31-01-2009,211.933,171.2,1582.8,8289.4,48.25,0.15,5.01,211.143,14430.902,43.44,2009,1
28-02-2009,212.705,169.3,1567.2,8319.6,48.84,0.22,5.25,212.193,14430.902,43.32,2009,2
31-03-2009,212.495,168.1,1578.9,8386.7,51.8,0.18,5.15,212.709,14430.902,46.54,2009,3
30-04-2009,212.709,169.1,1611.6,8391.4,50.48,0.15,4.78,213.24,14381.236,50.18,2009,4
31-05-2009,213.022,170.8,1617.5,8449.5,49.65,0.18,4.84,213.856,14381.236,57.3,2009,5
30-06-2009,214.79,174.1,1658.8,8459.5,46.78,0.21,5.29,215.693,14381.236,68.61,2009,6
31-07-2009,214.726,172.5,1662.5,8463.8,47.75,0.16,5.32,215.351,14448.882,64.44,2009,7
31-08-2009,215.445,175,1660,8463.3,47.4,0.16,5.22,215.834,14448.882,72.51,2009,8
30-09-2009,215.861,174.1,1664.9,8461.8,49.05,0.15,5.08,215.969,14448.882,67.65,2009,9
31-10-2009,216.509,175.2,1677.7,8488.1,47.72,0.12,4.94,216.177,14651.249,72.77,2009,10
30-11-2009,217.234,177.4,1683,8517.3,46.81,0.12,4.98,216.33,14651.249,76.66,2009,11
31-12-2009,217.347,178.1,1692.8,8512.5,46.21,0.12,4.71,215.949,14651.249,74.46,2009,12
31-01-2010,217.488,181.9,1674.7,8478,46.27,0.11,5.09,216.687,14764.61,76.17,2010,1
28-02-2010,217.281,181,1699.8,8527.6,46.27,0.13,5.01,216.741,14764.61,73.75,2010,2
31-03-2010,217.353,183.3,1711.9,8523.7,46.01,0.16,4.97,217.631,14764.61,78.83,2010,3
30-04-2010,217.403,184.4,1699,8555.1,44.79,0.2,5.08,218.009,14980.193,84.82,2010,4
31-05-2010,217.29,184.8,1710.1,8609.3,44.46,0.2,5,218.178,14980.193,75.95,2010,5
30-06-2010,217.199,183.5,1731.6,8628.4,47.08,0.18,4.79,217.965,14980.193,74.76,2010,6
31-07-2010,217.605,184.1,1724,8639.8,46.59,0.18,4.58,218.011,15141.607,75.58,2010,7
31-08-2010,217.923,184.9,1748.7,8688.2,46.09,0.19,4.49,218.312,15141.607,77.04,2010,8
30-09-2010,218.275,184.9,1766.2,8718.9,46.74,0.19,4.32,218.439,15141.607,77.84,2010,9
31-10-2010,219.035,186.6,1780.4,8768.7,44.41,0.19,4.27,218.711,15309.474,82.67,2010,10
30-11-2010,219.59,187.7,1828.4,8789.3,44.36,0.19,4.24,218.803,15309.474,85.28,2010,11
31-12-2010,220.472,189.7,1836.7,8822.9,45.29,0.18,4.46,219.179,15309.474,91.45,2010,12
31-01-2011,221.187,192.7,1846.3,8845.2,44.59,0.17,4.77,220.223,15351.448,96.52,2011,1
28-02-2011,221.898,195.8,1870.1,8909,45.65,0.16,4.81,221.309,15351.448,103.72,2011,2
31-03-2011,223.046,199.2,1896.5,8967,44.82,0.14,4.87,223.467,15351.448,114.64,2011,3
30-04-2011,224.093,203.1,1897,9030.4,44.44,0.1,4.87,224.906,15557.539,123.26,2011,4
31-05-2011,224.806,204.1,1941.6,9102.7,44.27,0.09,4.71,225.964,15557.539,114.99,2011,5
